# n=128 k=3
0 1
0 2
0 3
0 4
0 5
0 6
0 8
0 9
0 14
0 16
0 17
0 18
0 23
0 29
0 30
0 31
0 33
0 34
0 35
0 37
0 38
0 40
0 45
0 47
0 52
0 55
0 58
0 59
0 60
0 63
0 66
0 71
0 72
0 83
0 86
0 87
0 91
0 92
0 95
0 97
0 113
0 119
0 123
1 2
1 3
1 4
1 6
1 7
1 9
1 10
1 11
1 12
1 13
1 17
1 19
1 20
1 21
1 23
1 24
1 25
1 26
1 30
1 33
1 35
1 37
1 38
1 39
1 42
1 43
1 44
1 46
1 50
1 57
1 65
1 66
1 67
1 70
1 74
1 76
1 83
1 89
1 93
1 100
1 103
1 105
1 109
1 120
1 121
1 125
2 3
2 4
2 5
2 7
2 8
2 10
2 14
2 16
2 18
2 19
2 30
2 39
2 41
2 57
2 68
2 79
2 80
2 95
2 123
2 124
3 7
3 10
3 12
3 13
3 16
3 17
3 20
3 23
3 26
3 32
3 43
3 45
3 50
3 71
3 86
3 87
3 93
3 97
3 99
3 101
3 104
3 120
3 122
3 124
4 5
4 6
4 9
4 11
4 14
4 15
4 18
4 22
4 24
4 29
4 31
4 34
4 36
4 40
4 41
4 42
4 47
4 48
4 49
4 51
4 52
4 59
4 60
4 61
4 63
4 64
4 65
4 72
4 75
4 78
4 84
4 91
4 94
4 98
4 108
4 111
4 112
4 118
4 119
5 8
5 58
5 80
5 92
5 106
6 40
6 42
6 47
6 59
6 75
6 108
6 113
6 115
7 19
7 20
7 25
7 32
7 39
7 46
7 73
7 74
8 58
8 80
8 95
8 106
9 11
9 15
9 31
9 35
9 36
9 52
9 63
10 12
10 124
11 15
11 22
11 24
11 36
11 61
11 65
12 13
12 21
12 26
12 27
12 62
12 67
12 77
12 93
12 99
12 107
12 109
12 127
13 21
13 27
13 28
13 50
13 54
13 81
13 88
13 99
13 101
13 107
13 125
14 29
14 34
14 51
14 56
14 96
14 102
14 114
14 116
15 22
15 64
15 85
16 71
16 87
16 104
17 33
17 38
17 43
17 44
17 45
17 55
17 70
17 83
17 100
17 103
17 105
17 110
17 117
18 41
18 48
18 68
18 84
18 90
18 94
18 123
19 57
19 79
20 25
20 32
20 73
20 74
20 76
21 27
21 28
21 54
21 62
21 125
21 126
22 61
22 64
22 85
22 118
23 86
23 122
25 46
25 76
26 67
26 89
26 109
26 120
26 127
27 28
27 54
27 62
27 77
27 81
27 107
27 126
28 126
32 73
33 55
33 70
33 117
34 51
34 56
34 69
34 72
34 82
35 37
35 66
38 44
38 100
38 103
38 110
40 91
40 119
41 48
41 49
41 53
41 68
41 90
41 94
41 98
41 112
44 110
47 108
47 113
48 49
48 53
48 84
48 90
48 98
48 111
49 53
51 56
51 69
51 82
51 96
51 102
51 116
54 81
54 88
56 69
56 82
56 96
56 102
56 114
57 79
58 92
59 60
59 75
59 78
59 115
60 78
62 77
64 85
64 118
67 89
67 121
70 105
70 117
71 97
75 115
80 106
81 88
86 122
87 104
89 121
94 112
98 111
99 101
102 114
102 116
109 127

# n=274 k=1
0 1
0 4
0 12
0 23
0 41
0 87
0 161
1 2
1 15
1 45
2 3
2 81
2 225
2 253
3 5
3 6
3 18
3 50
3 149
4 7
4 10
4 58
4 93
5 21
5 29
5 53
5 54
6 32
6 124
7 8
7 46
7 90
8 9
8 11
8 16
8 26
8 62
8 63
8 79
8 92
9 19
9 36
9 88
9 95
10 13
10 17
10 38
10 200
11 14
12 35
12 114
12 115
12 147
12 179
13 20
14 22
14 173
14 178
14 185
15 49
15 51
15 76
15 129
15 158
15 176
16 27
16 30
16 103
17 189
17 191
17 238
18 224
18 230
19 33
19 48
19 143
20 43
20 187
20 202
21 65
23 24
23 25
23 37
23 47
23 150
24 28
24 113
25 69
25 128
25 146
25 229
26 272
27 68
27 101
27 132
28 78
28 86
29 31
29 84
29 91
30 97
30 195
31 44
31 56
31 77
31 108
32 34
33 40
33 66
33 217
33 235
34 39
34 60
35 98
35 137
36 52
38 42
39 70
39 169
40 184
40 243
42 94
42 152
42 159
43 80
45 118
46 55
46 139
47 72
47 188
47 273
48 59
48 135
48 170
49 61
49 134
51 71
52 57
52 112
52 120
52 210
53 257
54 67
54 119
54 156
54 232
54 261
55 117
55 172
56 73
57 75
59 121
59 260
60 64
60 107
60 110
60 151
60 193
61 214
62 100
62 240
63 133
63 142
63 197
65 96
66 74
66 209
67 163
67 215
67 234
68 258
69 102
70 83
71 140
72 242
73 105
73 106
73 165
75 82
75 85
75 171
76 220
77 248
79 262
80 89
80 177
80 208
80 213
80 222
83 126
84 116
85 99
86 125
86 131
89 236
92 104
93 123
94 241
97 160
99 162
100 109
101 216
102 157
103 111
103 130
103 194
104 153
104 267
107 203
107 265
108 138
108 166
110 122
112 244
113 144
114 136
116 164
117 221
117 226
118 141
122 181
123 155
124 154
124 168
125 127
128 182
128 271
129 233
130 186
133 207
135 183
135 252
135 259
135 268
137 231
138 148
138 175
139 246
139 263
140 145
142 167
144 206
144 228
144 264
145 196
148 174
148 198
149 180
149 205
152 190
152 199
153 256
156 249
158 201
159 227
165 219
167 251
168 204
170 254
171 211
171 218
172 192
175 266
180 247
183 212
192 223
206 250
209 255
213 245
225 237
225 239
250 270
258 269

# n=208 k=3
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 11
0 12
0 13
0 16
0 17
0 18
0 19
0 22
0 24
0 27
0 28
0 30
0 31
0 33
0 35
0 36
0 37
0 48
0 53
0 57
0 59
0 67
0 71
0 75
0 79
0 84
0 87
0 88
0 90
0 92
0 99
0 101
0 103
0 105
0 108
0 112
0 122
0 124
0 126
0 127
0 130
0 132
0 139
0 145
0 148
0 160
0 162
0 164
0 167
0 169
0 174
0 175
0 178
0 179
0 182
0 188
0 190
0 191
0 196
0 203
1 2
1 3
1 5
1 6
1 16
1 17
1 20
1 23
1 32
1 38
1 43
1 49
1 52
1 57
1 60
1 65
1 78
1 82
1 87
1 105
1 133
1 139
1 142
1 149
1 150
1 151
1 162
1 170
1 188
1 200
2 3
2 4
2 5
2 6
2 8
2 9
2 16
2 18
2 20
2 22
2 25
2 27
2 30
2 43
2 47
2 48
2 51
2 56
2 60
2 67
2 69
2 73
2 85
2 89
2 92
2 96
2 105
2 114
2 117
2 138
2 139
2 141
2 147
2 156
2 157
2 158
2 163
2 183
2 185
2 202
2 203
3 4
3 7
3 10
3 22
3 28
3 31
3 34
3 36
3 37
3 45
3 47
3 50
3 51
3 53
3 54
3 66
3 69
3 72
3 81
3 88
3 89
3 91
3 98
3 99
3 103
3 106
3 108
3 116
3 117
3 119
3 120
3 124
3 129
3 135
3 136
3 140
3 146
3 152
3 154
3 163
3 185
3 190
3 191
4 7
4 8
4 10
4 11
4 12
4 13
4 14
4 15
4 18
4 21
4 24
4 25
4 26
4 28
4 31
4 34
4 35
4 39
4 40
4 41
4 51
4 58
4 59
4 62
4 66
4 69
4 74
4 75
4 77
4 83
4 93
4 97
4 101
4 104
