# n=106 k=1
0 1
0 3
0 7
0 10
0 11
0 16
0 24
1 2
1 4
1 5
1 8
1 12
2 43
2 58
3 13
3 14
4 57
4 89
5 6
5 27
5 36
5 48
5 63
6 9
6 17
6 35
6 38
7 20
7 46
7 87
8 15
8 23
8 31
8 93
9 32
9 75
10 30
12 55
12 65
13 19
13 29
13 33
14 21
14 60
16 42
17 18
18 22
18 50
18 62
18 104
20 70
20 79
21 34
21 76
22 28
22 39
22 40
23 53
24 25
24 37
24 47
25 26
26 73
27 94
27 98
28 85
29 44
29 64
29 88
31 78
33 105
34 45
34 74
34 82
34 92
35 49
35 67
36 54
38 41
39 52
40 51
40 90
40 97
41 86
42 59
45 56
45 72
46 69
47 71
48 66
48 81
49 61
50 101
51 91
58 68
58 103
59 80
63 100
68 77
71 84
72 95
81 83
82 102
83 99
91 96

# n=163 k=2
0 1
0 2
0 34
0 44
0 65
0 114
0 151
0 161
1 2
1 3
1 16
1 18
1 28
1 29
1 32
1 41
1 44
1 45
1 65
1 72
1 74
1 75
1 95
1 107
1 110
1 150
2 3
2 4
2 5
2 6
2 7
2 11
2 12
2 13
2 16
2 19
2 20
2 24
2 31
2 34
2 40
2 54
2 56
2 68
2 77
2 103
2 108
2 114
2 131
3 4
3 5
3 6
3 8
3 13
3 17
3 18
3 21
3 24
3 25
3 26
3 37
3 49
3 57
3 68
3 99
3 122
3 128
3 139
3 147
3 156
4 8
4 9
4 15
4 22
4 35
4 39
4 63
4 73
4 86
4 108
4 118
4 132
4 145
5 12
5 19
5 47
5 122
5 133
5 135
6 7
6 10
6 20
6 21
6 23
6 27
6 38
6 51
6 61
6 79
6 88
6 93
6 120
6 149
6 162
7 10
7 11
7 42
7 52
7 59
7 76
7 102
7 115
7 125
8 9
8 14
8 30
8 35
8 36
8 39
8 49
8 55
8 60
8 64
8 67
8 73
8 105
8 106
8 126
9 14
9 15
9 30
9 43
9 69
9 87
9 97
9 106
9 111
9 118
9 119
9 129
9 143
10 79
10 115
10 120
10 125
10 130
11 42
11 56
11 59
11 66
11 76
11 109
11 112
12 47
12 70
12 77
13 17
13 25
13 26
13 81
13 82
13 117
13 121
13 138
13 144
13 146
14 55
14 89
15 22
15 69
15 80
15 85
15 145
16 28
16 90
16 103
17 81
17 82
17 147
18 29
18 37
18 45
18 113
19 31
19 33
19 104
19 127
20 23
20 27
20 40
20 51
20 71
20 162
22 85
23 38
25 57
25 100
25 138
25 154
26 139
26 146
27 93
28 90
29 32
29 41
29 50
29 58
29 113
29 137
29 150
29 153
30 43
30 105
30 111
30 119
30 123
30 124
30 136
30 140
30 160
31 33
31 46
31 48
31 53
31 127
31 158
32 72
32 74
32 159
33 46
33 48
33 53
33 104
33 148
35 36
35 63
35 78
35 86
35 132
35 134
36 60
36 62
36 83
37 128
37 156
40 54
40 71
40 84
41 50
41 95
41 152
42 52
42 66
42 96
43 124
44 107
47 70
47 91
48 158
49 99
50 58
50 137
50 152
50 153
51 61
52 96
55 89
55 92
55 116
55 141
55 155
56 131
57 100
59 102
60 62
60 64
62 83
63 78
63 134
64 67
64 101
65 151
65 161
67 101
67 126
69 80
69 87
70 91
71 84
71 98
72 110
72 159
74 75
76 109
76 112
76 142
76 157
79 88
82 117
84 98
87 97
87 129
88 149
89 92
89 94
92 94
92 116
92 141
104 148
105 136
106 143
109 142
109 157
111 123
111 140
116 155
117 121
119 160
121 144
122 133
122 135
125 130
138 154

# n=240 k=4
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 12
0 13
0 17
0 18
0 20
0 21
0 23
0 25
0 26
0 28
0 29
0 32
0 34
0 36
0 39
0 40
0 43
0 45
0 48
0 52
0 53
0 56
0 58
0 62
0 65
0 76
0 79
0 81
0 83
0 85
0 86
0 89
0 94
0 95
0 96
0 99
0 109
0 114
0 117
0 118
0 119
0 122
0 125
0 127
0 140
0 141
0 144
0 149
0 150
0 151
0 160
0 165
0 169
0 173
0 175
0 177
0 181
0 182
0 189
0 196
0 200
0 204
0 211
0 212
0 220
0 233
0 234
0 239
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 13
1 14
1 15
1 16
1 17
1 19
1 21
1 23
1 24
1 28
1 31
1 35
1 40
1 41
1 44
1 45
1 46
1 47
1 51
1 52
1 54
1 55
1 56
1 58
1 60
1 63
1 64
1 65
1 66
1 67
1 68
1 69
1 72
1 78
1 82
1 83
1 84
1 86
1 88
1 89
1 90
1 91
1 92
1 97
1 98
1 99
1 100
1 105
1 108
1 109
1 110
1 113
1 114
1 119
1 128
1 130
1 134
1 139
1 141
1 144
1 146
1 147
1 148
1 149
1 151
1 155
1 158
1 161
1 162
1 163
1 164
1 167
1 170
1 172
1 174
1 175
1 177
1 178
1 181
1 182
1 183
1 184
1 185
1 186
1 187
1 191
1 198
1 199
1 209
1 212
1 213
1 221
1 223
1 224
1 227
1 230
1 233
1 234
1 236
1 237
1 239
2 3
2 4
2 5
2 6
2 8
2 20
2 23
2 44
2 46
2 54
2 56
2 58
2 59
2 60
2 68
2 72
2 78
2 82
2 84
2 100
2 105
2 108
2 110
2 115
2 122
2 131
2 134
2 140
2 149
2 151
2 184
2 192
2 197
2 201
2 205
2 209
2 226
2 227
2 228
2 235
2 238
2 239
3 4
3 5
3 6
3 7
3 8
3 9
3 10
3 12
3 13
3 14
3 17
3 18
3 19
3 20
3 21
3 23
3 25
3 26
3 27
3 29
3 30
3 32
3 35
3 36
3 39
3 43
3 44
3 46
